Titel ID;Interpret;Titel;Jahr;Umfragedatum;gewichteter durchschnitt( lieb   %  );gewichteter durchschnitt( pos   akz.);gewichteter durchschnitt(nega-  tiv );gewichteter durchschnitt( burn  out );gewichteter durchschnitt( neu-  tral);gewichteter durchschnitt(  un-  bek.);männer( lieb   %  );männer( pos   akz.);männer(nega-  tiv );männer( burn  out );männer( neu-  tral);männer(  un-  bek.);frauen( lieb   %  );frauen( pos   akz.);frauen(nega-  tiv );frauen( burn  out );frauen( neu-  tral);frauen(  un-  bek.);35-44( lieb   %  );35-44( pos   akz.);35-44(nega-  tiv );35-44( burn  out );35-44( neu-  tral);35-44(  un-  bek.);ss amv( lieb   %  );ss amv( pos   akz.);ss amv(nega-  tiv );ss amv( burn  out );ss amv( neu-  tral);ss amv(  un-  bek.);ws amv( lieb   %  );ws amv( pos   akz.);ws amv(nega-  tiv );ws amv( burn  out );ws amv(  un-  bek.);whk amv( lieb   %  );whk amv( pos   akz.);whk amv(nega-  tiv );whk amv( burn  out );whk amv( tol.  verh);45-54( lieb   %  );45-54( pos   akz.);45-54(nega-  tiv );45-54( burn  out );45-54( neu-  tral);45-54(  un-  bek.);30-39( lieb   %  );30-39( pos   akz.);30-39(nega-  tiv );30-39( burn  out );30-39( neu-  tral);30-39(  un-  bek.);40-49( lieb   %  );40-49( pos   akz.);40-49(nega-  tiv );40-49( burn  out );40-49( neu-  tral);40-49(  un-  bek.)
14540;DUA LIPA;PHYSICAL;2020;02. Jun 20;19,2;55,4;11,5;10;17,8;5,3;16,7;52,1;12,5;8,3;18,8;8,3;22,2;59,7;12,5;8,3;15,3;4,2;19,4;50,6;14,6;10,4;21,6;2,8;19,5;54,4;18,5;4,3;17,4;5,4;26,7;66,6;6,7;6,7;1,9;23,3;60,8;12,2;5,6;3,4; ; ; ; ; ; ;14,6;52,7;16,7;11,8;12,5;6,3;24,3;59;8,3;4,9;21,6;6,2
14465;JAMES BLUNT;THE TRUTH;2019;02. Jun 20;20,2;64,6;6,7;5,7;16,3;6,7;14,6;54,1;10,4;6,3;18,8;10,4;20,8;70,8;4,2;4,2;13,9;6,9;18,1;59,5;7;4,9;20,9;7,7;14,1;60,8;8,7;2,2;20,7;7,6;23,8;76,1;3,8;4,8;6,7;19,3;69;6,1;3,6;7,2; ; ; ; ; ; ;16;63,8;7,7;7;10,4;11,1;19,4;61;7;3,5;22,3;6,2
14466;"ROBIN SCHULZ FEAT. ALIDA; ROBI";IN YOUR EYES;2020;02. Jun 20;21,5;65;10,5;10,2;7,8;6,5;16,7;66,7;10,4;8,3;8,3;6,3;26,4;64;9,7;11,1;8,3;6,9;29,1;68,1;10,4;10,4;6,2;4,9;28,2;68,5;14,1;2,2;9,8;5,4;16,2;59,1;7,6;13,3;10,5;21,8;63,4;10,7;8,1;3,4; ; ; ; ; ; ;18,7;59,1;9,7;16;6,2;9;24,3;71,5;10,4;3,5;10,4;4,2
14476;JONAS BROTHERS;WHAT A MAN GOTTA DO;2020;02. Jun 20;16,5;64,2;11;5;15,8;4;8,3;62,4;12,5;2,1;18,8;4,2;20,8;62,4;9,7;5,6;16,7;5,6;15,3;61,7;11,8;4,9;18,8;2,8;10,8;56,6;10,9;5,4;21,7;5,4;19,1;59,9;12,4;1,9;6,7;15,2;58,3;11,7;3,6;3,8; ; ; ; ; ; ;11,8;68;12,5;2,8;14,6;2,1;17,4;56,9;9,7;4,9;20,9;7,6
14532;RAY DALTON;IN MY BONES;2020;02. Jun 20;20,5;63,2;6,5;9;14,3;7;8,3;60,5;8,3;10,4;12,5;8,3;26,4;65,3;6,9;6,9;15,3;5,6;26,4;61,7;7;3,5;18,8;9;14,1;72,8;2,2;3,3;16,3;5,4;20;61,9;10,5;5,7;7,6;17,2;67;6,6;4,6;6; ; ; ; ; ; ;18,1;61,8;5,5;13,2;12,5;7;16,6;63,8;9,7;4,2;15,3;7
14535;LADY GAGA;STUPID LOVE;2020;02. Jun 20;14;51,5;11;2;19,5;16;12,5;45,8;14,6;2,1;22,9;14,6;9,7;56,9;11,1;1,4;16,7;13,9;17,4;50,6;18,1;1,4;14,6;15,3;8,7;38;18,5;2,2;27,2;14,1;13,3;56,3;11,4;0;17,1;11,2;47,8;14,7;1;3; ; ; ; ; ; ;7;50;10,4;0;20,1;19,5;15,3;52,7;15,3;3,5;19,5;9
14545;ADEL TAWIL;1000 GUTE GRÜNDE;2020;02. Jun 20;21,7;62,7;8,5;3,5;13,8;11,5;12,5;56,2;14,6;4,2;14,6;10,4;23,6;65,2;5,6;2,8;12,5;13,9;20,1;57,6;11,8;2,1;13,9;14,6;17,4;66,3;17,4;3,3;7,6;5,4;22,9;52,4;9,5;1,9;21;20,3;58,9;13,2;2,5;3,7; ; ; ; ; ; ;11,8;59;9;5,6;10,4;16;24,3;62,5;11,1;1,4;16,7;8,3
14549;"NICO SANTOS & TOPIC; NICO SANT";LIKE I LOVE YOU;2020;02. Jun 20;13,2;53,2;8,5;4,2;13,3;20,8;6,3;43,8;8,3;2,1;20,8;25;16,7;62,5;9,7;6,9;5,6;15,3;16;48,5;11,8;2,8;18,8;18,1;9,8;54,4;5,4;4,3;21,8;14,1;19,1;53,3;13,3;4,8;22,9;14,7;53,7;9,7;4,6;3,8; ; ; ; ; ; ;14,6;55,6;7,6;7,6;6,3;22,9;8,3;50,6;10,4;1,4;20,2;17,4
14558;MABEL;BOYFRIEND;2020;02. Jun 20;7,7;46,3;6,5;4,2;15;28;4,2;37,3;6,3;6,3;18,8;31,3;9,7;51,4;9,7;1,4;12,5;25;12,5;49,9;16;4,2;13,2;16,7;7,6;45,6;13;3,3;18,5;19,6;8,6;51,4;2,9;4,8;27,6;8,1;48,7;7,6;4,1;4,2; ; ; ; ; ; ;8,3;48,7;5,5;1,4;9,7;34,7;5,5;40,3;10,4;6,3;21,5;21,5
14488;ALICIA KEYS;UNDERDOG;2020;02. Jun 20;9,7;47;8,5;4;18;22,5;10,4;48;8,3;2,1;20,8;20,8;8,3;47,2;8,3;4,2;13,9;26,4;10,4;47,2;11,1;2,1;16,7;22,9;5,4;41,3;13;3,3;15,2;27,2;13,3;45,7;6,7;1,9;27,6;9,7;43,6;9,7;2,5;3,6; ; ; ; ; ; ;13,9;53,4;1,4;1,4;16;27,8;4,9;41,6;15,3;4,9;18,8;19,4
14504;STEFANIE HEINZMANN FEAT. JAKE;ALL WE NEED IS LOVE;2020;02. Jun 20;21,2;54,8;6,7;4;13;21,5;18,8;52,1;10,4;2,1;10,4;25;15,3;61;5,6;4,2;13,9;15,3;18,8;56,2;8,3;3,5;16;16;10,9;60,8;2,2;0;19,6;17,4;19,1;62,9;8,6;3,8;17,1;15,2;61,9;5,6;2;8,2; ; ; ; ; ; ;18,1;52,1;8,3;6,2;11,1;22,3;16;61;7,7;0;13,2;18,1
14513;"YOUNOTUS & JULIAN PERRETTA; YO";YOUR FAVOURITE SONG;2020;02. Jun 20;9,7;48,3;15,3;4,7;14,2;17,5;6,3;45,8;18,8;4,2;10,4;20,8;13,9;54,1;12,5;4,2;16,7;12,5;10,4;43,7;25,7;4,9;12,5;13,2;4,3;47,8;27,2;2,2;7,6;15,2;14,3;53,3;6,7;4,8;17,1;9,6;50,6;16,3;3,6;2,6; ; ; ; ; ; ;12,5;57,6;13,2;2,8;14,6;11,8;7,6;42,3;18,1;5,6;12,5;21,5
14514;CLUESO;SAG MIR WAS DU WILLST;2020;02. Jun 20;13,2;51,2;15,8;3;16,8;13,2;6,3;47,8;18,8;2,1;18,8;12,5;18,1;52,7;13,9;2,8;18,1;12,5;9,7;41;22,2;1,4;20,1;15,3;11,9;44,6;21,7;2,2;17,4;14,1;14,3;53,3;10,5;0;15,2;13,2;49,3;15,7;1;2,9; ; ; ; ; ; ;10,4;54,8;12,5;0;17,4;15,3;13,9;45,8;20,2;4,9;19,4;9,7
14542;ONEREPUBLIC;DIDN'T I;2020;02. Jun 20;9,7;48,2;7,5;5;19,8;19,5;8,3;33,3;8,3;2,1;27,1;29,2;11,1;63,8;5,6;5,6;15,3;9,7;8,3;49,9;8,3;3,5;18,1;20,2;7,6;47,8;8,7;0;17,4;26,1;13,3;56,1;4,8;3,8;16,2;10,7;52,3;6,6;2;6,1; ; ; ; ; ; ;8,3;43,8;6,2;6,2;22,9;20,9;11,1;53,3;7,7;1,4;19,5;18,1
14550;MAX GIESINGER;NIE STÄRKER ALS JETZT;2020;02. Jun 20;11,8;51,4;10,3;1;14,5;22,8;8,3;41,6;14,6;0;12,5;31,3;12,5;61,1;9,7;2,8;13,9;12,5;14,6;48,5;13,9;2,8;13,9;20,9;10,9;51;16,3;2,2;6,5;24;10,5;50,5;12,4;1,9;20;10,7;50,7;14,2;2;3,1; ; ; ; ; ; ;11,1;54,1;13,9;1,4;12,5;18,1;9,7;48,6;10,4;1,4;13,9;25,7
14553;DUA LIPA;BREAK MY HEART;2020;02. Jun 20;10,2;54,6;12,2;4,2;13,5;15,5;6,3;47,8;16,7;4,2;12,5;18,8;12,5;59,7;11,1;2,8;11,1;15,3;13,2;58,3;21,5;3,5;3,5;13,2;6,5;60,9;14,1;0;15,2;9,8;18,1;53,3;13,3;4,8;19,1;12,7;56,9;13,7;2,5;3,5; ; ; ; ; ; ;10,4;55,5;11,8;5,6;9,7;17,4;8,3;52;16;1,4;13,9;16,7
14570;GIANT ROOKS;WATERSHED;2020;02. Jun 20;9;44,7;7;4,5;14;29,8;10,4;39,5;8,3;4,2;16,7;31,3;6,9;50;6,9;2,8;9,7;30,6;7;41;11,8;4,2;10,4;32,6;5,4;45,6;10,9;5,4;18,5;19,6;9,5;41,8;6,7;0;41;7,6;43,7;8,6;2,5;3,9; ; ; ; ; ; ;4,9;40,2;9,7;4,9;11,8;33,4;12,5;49,2;5,6;2,1;14,6;28,5
14573;BENNE;NUR EIN WORT;2020;02. Jun 20;4;29,2;13,5;2,3;7;48;2,1;27;18,8;4,2;10,4;39,6;5,6;29,1;11,1;0;5,6;54,2;7,6;30,5;15,3;2,1;6,3;45,8;4,3;28,1;12;3,3;3,3;53,3;2,9;28,6;12,4;0;55,2;3,6;28,4;12,2;1,5;2,1; ; ; ; ; ; ;4,9;27,1;11,1;0;7,7;54,1;2,8;29,1;18,8;4,2;8,3;39,6
12271;"ROBIN SCHULZ & MARC SCIBILIA;";UNFORGETTABLE;2018;02. Jun 20;24,8;71,5;4,5;11,8;12,2;0;18,8;66,6;4,2;12,5;16,7;0;25;68,1;6,9;13,9;11,1;0;26,4;59,1;6,2;20,1;14,6;0;22,8;63;2,2;18,5;16,3;0;23,8;69,5;8,6;15,2;0;23,3;66,4;5,6;16,8;3; ; ; ; ; ; ;15,3;63,3;6,2;19,4;11,1;0;28,5;71,4;4,9;7;16,7;0
12536;"DYNORO FEAT. GIGI D'AGOSTINO;";IN MY MIND;2018;02. Jun 20;46;78,7;4,2;8,8;6,3;2;45,8;77;4,2;10,4;6,3;2,1;43,1;80,5;4,2;8,3;5,6;1,4;57,7;80,4;5,6;7;4,9;2,1;40,2;75;5,4;7,6;12;0;41;79,9;6,7;4,8;4,8;40,6;77,7;6,1;6,1;6,4; ; ; ; ; ; ;39,6;72,8;7;15,3;3,5;1,4;49,3;84,7;1,4;3,5;8,3;2,1
13058;"ALLE FARBEN FEAT. ILIRA; ALLE";FADING;2019;02. Jun 20;36,3;73,4;5,3;10,5;9,3;1,5;33,3;77;4,2;10,4;6,3;2,1;33,3;72,2;5,6;12,5;9,7;0;39,6;74,4;8,3;9;6,2;2,1;26,1;72,9;5,4;15,2;6,5;0;35,2;73,3;4,8;9,5;2,9;31;73,1;5,1;12,2;4,2; ; ; ; ; ; ;26,4;66;8,3;18,1;7,6;0;40,3;83,3;1,4;4,9;8,3;2,1
13060;AVA MAX;SWEET BUT PSYCHO;2018;02. Jun 20;33,5;65,8;8,2;16,5;8,5;1;31,3;68,8;8,3;10,4;12,5;0;31,9;66,6;5,6;20,8;5,6;1,4;38,2;68,7;9;14,6;7,7;0;28,3;68,5;8,7;17,4;5,4;0;37,1;68,6;2,9;17,1;1,9;33;68,6;5,6;17,2;3; ; ; ; ; ; ;34,7;68,1;9;15,3;7,6;0;28,5;67,2;4,9;16;10,5;1,4
13066;"MARK RONSON FEAT. MILEY CYRUS;";NOTHING BREAKS LIKE A HEART;2018;02. Jun 20;18,5;70,1;9,7;6,7;11,8;1,7;16,7;62,5;8,3;8,3;18,8;2,1;18,1;72,3;9,7;6,9;8,3;2,8;20,8;70,9;9;6,2;11,8;2,1;16,3;77,1;3,3;7,6;9,8;2,2;19,1;63,8;10,5;3,8;4,8;17,8;70;7,1;5,6;5,5; ; ; ; ; ; ;17,4;63,2;9,7;15,3;9,7;2,1;17,4;71,5;8,3;0;17,4;2,8
13268;DERMOT KENNEDY;POWER OVER ME;2018;02. Jun 20;27,2;65,6;7,8;14,5;9,8;2,3;18,8;54,1;10,4;14,6;16,7;4,2;30,6;73,6;8,3;12,5;5,6;0;28,5;63,2;9,7;11,8;11,1;4,2;26,1;61,9;4,3;17,4;13,1;3,3;28,6;60,9;9,5;12,4;2,9;27,4;61,4;7,1;14,7;2,8; ; ; ; ; ; ;25;61;9,7;20,9;6,3;2,1;24,3;66,7;9;6,2;16;2,1
13271;MICHAEL SCHULTE;BACK TO THE START;2019;02. Jun 20;38,2;75,8;3;11,5;9,7;0;37,5;75;2,1;12,5;10,4;0;33,3;75;2,8;12,5;9,7;0;43,8;76,4;3,5;11,8;8,3;0;35,8;80,5;0;13;6,5;0;34,3;78,1;1,9;11,4;0;35;79,2;1;12,2;6; ; ; ; ; ; ;36,8;65,9;1,4;18,1;14,6;0;34;83,9;3,5;7;5,6;0
13659;IMAGINE DRAGONS;BAD LIAR;2018;02. Jun 20;31,5;65,5;9,3;17,2;8;0;16,7;58,3;14,6;16,7;10,4;0;38,9;68,1;6,9;18,1;6,9;0;30,5;64,6;14,6;14,6;6,2;0;35,8;70,7;5,4;18,5;5,4;0;24,7;64,7;9,5;21;0;29,9;67,5;7,6;19,8;2,5; ; ; ; ; ; ;22,9;54,2;16;23,6;6,2;0;32,6;72,2;5,6;11,1;11,1;0
13678;"ADEL TAWIL FEAT. PEACHY; ADEL";TU M'APPELLES;2019;02. Jun 20;29;67,3;12,5;7,5;12;0,7;20,8;62,4;12,5;6,3;16,7;2,1;30,6;72,3;12,5;8,3;6,9;0;29,1;73;6,2;6,2;14,6;0;25;67,4;14,1;5,4;9,8;3,3;24,8;64,8;11,4;7,6;0;24,9;66;12,7;6,6;3,4; ; ; ; ; ; ;24,3;59;12,5;10,4;16;2,1;27,1;75,6;12,5;4,2;7,7;0
14084;"P!NK FEAT. CASH CASH; P!NK; CA";CAN WE PRETEND;2019;02. Jun 20;21,2;70,6;8,2;8,2;12,3;0,7;16,7;62,5;10,4;8,3;16,7;2,1;20,8;75,1;6,9;9,7;8,3;0;23,6;73;10,4;7,6;9;0;19,6;77,1;3,3;8,7;7,6;3,3;19,1;67,6;6,7;12,4;0;19,3;72;5,1;10,7;4,6; ; ; ; ; ; ;20,1;66;5,5;11,8;14,6;2,1;17,4;71,6;11,8;6,2;10,4;0
14086;TIM BENDZKO;HOCH;2019;02. Jun 20;32,2;64,6;13,2;3,5;14,5;4,2;25;50;16,7;4,2;20,8;8,3;34,7;73,6;11,1;5,6;8,3;1,4;33,3;61;10,4;7;13,9;7,7;23,9;47,7;17,4;7,6;24;3,3;37,1;72,4;7,6;2,9;5,7;31;60,8;12,2;5,1;3,5; ; ; ; ; ; ;24,3;59;16,7;6,2;11,8;6,3;35,4;64,5;11,1;3,5;17,4;3,5
14137;"PHILIPP DITTBERNER & MARV; PHI";SO KANN ES WEITERGEHEN;2019;02. Jun 20;22,5;68,8;13;6,5;8,2;3,5;14,6;62,5;14,6;8,3;6,3;8,3;26,4;70,8;12,5;5,6;9,7;1,4;22,2;61,8;9,7;9;13,2;6,3;17,4;62;13;10,9;7,6;6,5;25,7;76,2;11,4;3,8;4,8;21,8;69,5;12,2;7,1;3,6; ; ; ; ; ; ;19,4;60,4;15,3;9;5,6;9,7;21,5;72,9;11,8;4,9;10,4;0
14148;TONES AND I;DANCE MONKEY;2019;02. Jun 20;44,5;68,5;10,7;9;10,3;1,5;43,8;70,9;8,3;8,3;12,5;0;48,6;70,9;9,7;8,3;8,3;2,8;58,3;79,8;7,7;5,5;7;0;51;79,3;0;2,2;18,5;0;40;70,4;8,6;8,6;3,8;45,2;74,6;4,6;5,6;7,4; ; ; ; ; ; ;44,5;72,3;8,3;7,6;11,8;0;47,9;69,5;9,7;9;9;2,8
14360;DUA LIPA;DON'T START NOW;2019;02. Jun 20;21,5;61,5;6,5;13,5;13,3;5,2;20,8;62,4;6,3;10,4;18,8;2,1;23,6;63,9;5,6;16,7;6,9;6,9;27,1;59,1;9;14,6;11,1;6,2;15,2;68,4;3,3;10,9;17,4;0;25,7;56,1;8,6;19,1;12,4;20,8;61,9;6,1;15,2;2,9; ; ; ; ; ; ;19,4;57;4,2;19,4;13,2;6,2;25;69,4;7,7;7,6;12,5;2,8
14364;POST MALONE;CIRCLES;2019;02. Jun 20;15,5;66,2;5,3;7,5;13;8;8,3;52;6,3;8,3;18,8;14,6;19,4;76,3;5,6;5,6;9,7;2,8;18,7;62,5;6,2;9;16;6,3;11,9;58,6;2,2;8,7;20,7;9,8;17,1;74,3;3,8;4,8;9,5;14,7;67;3;6,6;6,9; ; ; ; ; ; ;8,3;56,3;9;11,8;9;13,9;19,4;72,1;2,8;2,1;19,5;3,5
14474;NICO SANTOS;PLAY WITH FIRE;2019;02. Jun 20;15,5;60,4;8,8;7,5;19,3;4;8,3;49,9;12,5;6,3;29,2;2,1;18,1;69,5;8,3;8,3;8,3;5,6;17,4;49,9;17,4;7,6;22,3;2,8;16,3;57,5;13;3,3;24;2,2;15,2;64,8;7,6;10,5;5,7;15,7;61,3;10,2;7,1;3,6; ; ; ; ; ; ;13,2;54,8;10,4;11,1;18,8;4,9;13,2;64,5;10,4;3,5;18,8;2,8
14479;KYGO WITH AVICII & SANDRO CAVA;FOREVER YOURS (TRIBUTE);2020;02. Jun 20;21,7;71,1;5,7;5,7;10;7,5;12,5;68,8;8,3;2,1;10,4;10,4;23,6;70,8;5,6;11,1;6,9;5,6;19,4;69,3;12,5;4,2;7;7;18,5;70,6;7,6;2,2;13,1;6,5;21,9;69,5;6,7;7,6;10,5;20,3;70;7,1;5,1;5,8; ; ; ; ; ; ;16,7;70,1;6,2;13,2;2,8;7,7;19,4;69,4;7,7;0;14,6;8,3
14493;MATT SIMONS;AFTER THE LANDSLIDE (REMIX);2019;02. Jun 20;20,2;61,1;8,7;10,3;13,2;6,7;20,8;60,5;8,3;8,3;14,6;8,3;18,1;65,4;9,7;8,3;9,7;6,9;23,6;55,5;18,1;8,3;10,4;7,7;22,8;67,4;7,6;13;8,7;3,3;17,1;66,6;8,6;6,7;12,4;19,8;67;8,1;9,7;3,8; ; ; ; ; ; ;13,9;61,1;11,1;11,8;7;9;25;64,5;7;4,9;17,4;6,2
14495;"TOPIC FEAT. A7S; TOPIC; A7S";BREAKING ME;2019;02. Jun 20;13,5;60,5;12,8;8,2;13,2;5,3;10,4;60,3;16,7;6,3;12,5;4,2;18,1;58,4;9,7;8,3;16,7;6,9;13,9;49,3;16;9,7;20,1;4,9;15,2;51,2;17,4;4,3;22,8;4,3;15,2;55,2;12,4;9,5;8,6;15,2;53,3;14,7;7,1;2,4; ; ; ; ; ; ;9,7;56,2;14,6;10,4;11,8;7;18,7;62,4;11,8;4,2;17,4;4,2
14500;MICHAEL SCHULTE;KEEP ME UP;2020;02. Jun 20;20,7;67,9;4;7,8;14,3;6;12,5;62,4;6,3;8,3;16,7;6,3;23,6;69,5;2,8;8,3;12,5;6,9;17,4;64,5;7;7,6;18,8;2,1;17,4;62;5,4;11,9;13,1;7,6;22,9;73,3;1,9;4,8;5,7;20,3;68;3,6;8,1;5,8; ; ; ; ; ; ;15,3;67,4;0;9,7;13,9;9;20,8;64,5;9;7;15,3;4,2
12282;MICHAEL SCHULTE;YOU LET ME WALK ALONE;2018;02. Jun 20;20;65,2;12,3;4,7;13,3;4,5;10,4;47,8;18,8;4,2;18,8;10,4;26,4;84,6;4,2;5,6;5,6;0;25;72,1;13,9;3,5;6,3;4,2;16,3;59,8;15,2;5,4;13,1;6,5;22,9;76,1;6,7;5,7;2,9;19,8;68,4;10,7;5,6;4,2; ; ; ; ; ; ;19,4;69,3;5,6;5,6;11,1;8,4;17,4;63,1;17,4;4,2;13,2;2,1
12336;P!NK;WHATEVER YOU WANT;2018;02. Jun 20;14,7;62,9;12,3;5,3;14,7;4,8;6,3;52,1;20,8;4,2;14,6;8,3;15,3;70,8;5,6;6,9;13,9;2,8;11,1;59;14,6;9;13,2;4,2;7,6;56,6;15,2;11,9;13;3,3;11,4;72,4;8,6;1,9;7,6;9,6;64,9;11,7;6,6;3,6; ; ; ; ; ; ;9;63,8;15,3;4,9;7;9;12,5;59,1;11,1;6,2;21,5;2,1
